yt,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6
209,625,209,625,209,625,209,625,209,625,209,625,209
209,625,209,625,209,625,209,625,209,625,209,625,209
205,625,209,625,209,625,209,625,209,625,209,625,209
155,625,209,625,209,625,209,625,209,625,209,642,205
131,625,209,625,209,625,209,625,209,642,205,851,155
131,625,209,625,209,625,209,642,205,851,155,818,131
61,625,209,625,209,642,205,851,155,818,131,818,131
61,625,209,642,205,851,155,818,131,818,131,773,61
61,642,205,851,155,818,131,818,131,773,61,773,61
61,851,155,818,131,818,131,773,61,773,61,773,61
61,818,131,818,131,773,61,773,61,773,61,773,61
239,818,131,773,61,773,61,773,61,773,61,773,61
319,773,61,773,61,773,61,773,61,773,61,897,239
355,773,61,773,61,773,61,773,61,897,239,809,319
358,773,61,773,61,773,61,897,239,809,319,830,355
358,773,61,773,61,897,239,809,319,830,355,830,358
358,773,61,897,239,809,319,830,355,830,358,830,358
364,897,239,809,319,830,355,830,358,830,358,830,358
367,809,319,830,355,830,358,830,358,830,358,813,364
367,830,355,830,358,830,358,830,358,813,364,804,367
367,830,358,830,358,830,358,813,364,804,367,804,367
367,830,358,830,358,813,364,804,367,804,367,804,367
367,830,358,813,364,804,367,804,367,804,367,804,367
367,813,364,804,367,804,367,804,367,804,367,804,367
367,804,367,804,367,804,367,804,367,804,367,804,367
337,804,367,804,367,804,367,804,367,804,367,808,367
341,804,367,804,367,804,367,804,367,808,367,879,337
341,804,367,804,367,804,367,808,367,879,337,872,341
341,804,367,804,367,808,367,879,337,872,341,872,341
341,804,367,808,367,879,337,872,341,872,341,872,341
341,808,367,879,337,872,341,872,341,872,341,872,341
341,879,337,872,341,872,341,872,341,872,341,872,341
341,872,341,872,341,872,341,872,341,872,341,872,341
341,872,341,872,341,872,341,872,341,872,341,872,341
341,872,341,872,341,872,341,872,341,872,341,872,341
341,872,341,872,341,872,341,872,341,872,341,872,341
341,872,341,872,341,872,341,872,341,872,341,872,341
341,872,341,872,341,872,341,872,341,872,341,872,341
767,872,341,872,341,872,341,872,341,872,341,872,341
750,872,341,872,341,872,341,872,341,872,341,656,767
738,872,341,872,341,872,341,872,341,656,767,676,750
620,872,341,872,341,872,341,656,767,676,750,735,738
579,872,341,872,341,656,767,676,750,735,738,386,620
588,872,341,656,767,676,750,735,738,386,620,346,579
600,656,767,676,750,735,738,386,620,346,579,388,588
659,676,750,735,738,386,620,346,579,388,588,435,600
508,735,738,386,620,346,579,388,588,435,600,435,659
639,386,620,346,579,388,588,435,600,435,659,507,508
662,346,579,388,588,435,600,435,659,507,508,440,639
648,388,588,435,600,435,659,507,508,440,639,392,662
271,435,600,435,659,507,508,440,639,392,662,390,648
144,435,659,507,508,440,639,392,662,390,648,982,271
411,507,508,440,639,392,662,390,648,982,271,486,144
411,440,639,392,662,390,648,982,271,486,144,470,411
411,392,662,390,648,982,271,486,144,470,411,470,411
411,390,648,982,271,486,144,470,411,470,411,470,411
411,982,271,486,144,470,411,470,411,470,411,470,411
271,486,144,470,411,470,411,470,411,470,411,470,411
269,470,411,470,411,470,411,470,411,470,411,21,271
268,470,411,470,411,470,411,470,411,21,271,19,269
280,470,411,470,411,470,411,21,271,19,269,40,268
338,470,411,470,411,21,271,19,269,40,268,175,280
338,470,411,21,271,19,269,40,268,175,280,119,338
338,21,271,19,269,40,268,175,280,119,338,117,338
338,19,269,40,268,175,280,119,338,117,338,117,338
338,40,268,175,280,119,338,117,338,117,338,117,338
338,175,280,119,338,117,338,117,338,117,338,117,338
338,119,338,117,338,117,338,117,338,117,338,117,338
66,117,338,117,338,117,338,117,338,117,338,117,338
68,117,338,117,338,117,338,117,338,117,338,0,66
68,117,338,117,338,117,338,117,338,0,66,26,68
68,117,338,117,338,117,338,0,66,26,68,26,68
68,117,338,117,338,0,66,26,68,26,68,26,68
382,117,338,0,66,26,68,26,68,26,68,26,68
441,0,66,26,68,26,68,26,68,26,68,800,382
441,26,68,26,68,26,68,26,68,800,382,921,441
440,26,68,26,68,26,68,800,382,921,441,921,441
440,26,68,26,68,800,382,921,441,921,441,1150,440
581,26,68,800,382,921,441,921,441,1150,440,1151,440
613,800,382,921,441,921,441,1150,440,1151,440,759,581
672,921,441,921,441,1150,440,1151,440,759,581,684,613
654,921,441,1150,440,1151,440,759,581,684,613,192,672
741,1150,440,1151,440,759,581,684,613,192,672,229,654
746,1151,440,759,581,684,613,192,672,229,654,626,741
746,759,581,684,613,192,672,229,654,626,741,661,746
337,684,613,192,672,229,654,626,741,661,746,661,746
346,192,672,229,654,626,741,661,746,661,746,336,337
412,229,654,626,741,661,746,661,746,336,337,369,346
287,626,741,661,746,661,746,336,337,369,346,367,412
246,661,746,661,746,336,337,369,346,367,412,462,287
243,661,746,336,337,369,346,367,412,462,287,404,246
353,336,337,369,346,367,412,462,287,404,246,400,243
457,369,346,367,412,462,287,404,246,400,243,424,353
489,367,412,462,287,404,246,400,243,424,353,464,457
470,462,287,404,246,400,243,424,353,464,457,461,489
468,404,246,400,243,424,353,464,457,461,489,456,470
468,400,243,424,353,464,457,461,489,456,470,452,468
468,424,353,464,457,461,489,456,470,452,468,452,468
468,464,457,461,489,456,470,452,468,452,468,452,468
468,461,489,456,470,452,468,452,468,452,468,452,468
468,456,470,452,468,452,468,452,468,452,468,452,468
468,452,468,452,468,452,468,452,468,452,468,452,468
468,452,468,452,468,452,468,452,468,452,468,452,468
468,452,468,452,468,452,468,452,468,452,468,452,468
468,452,468,452,468,452,468,452,468,452,468,452,468
468,452,468,452,468,452,468,452,468,452,468,452,468
468,452,468,452,468,452,468,452,468,452,468,452,468
468,452,468,452,468,452,468,452,468,452,468,452,468
468,452,468,452,468,452,468,452,468,452,468,452,468
468,452,468,452,468,452,468,452,468,452,468,452,468
468,452,468,452,468,452,468,452,468,452,468,452,468
468,452,468,452,468,452,468,452,468,452,468,452,468
468,452,468,452,468,452,468,452,468,452,468,452,468
468,452,468,452,468,452,468,452,468,452,468,452,468
468,452,468,452,468,452,468,452,468,452,468,452,468
468,452,468,452,468,452,468,452,468,452,468,452,468
468,452,468,452,468,452,468,452,468,452,468,452,468
468,452,468,452,468,452,468,452,468,452,468,452,468
468,452,468,452,468,452,468,452,468,452,468,452,468
468,452,468,452,468,452,468,452,468,452,468,452,468
468,452,468,452,468,452,468,452,468,452,468,452,468
468,452,468,452,468,452,468,452,468,452,468,452,468
468,452,468,452,468,452,468,452,468,452,468,452,468
468,452,468,452,468,452,468,452,468,452,468,452,468
468,452,468,452,468,452,468,452,468,452,468,452,468
468,452,468,452,468,452,468,452,468,452,468,452,468
468,452,468,452,468,452,468,452,468,452,468,452,468
468,452,468,452,468,452,468,452,468,452,468,452,468
468,452,468,452,468,452,468,452,468,452,468,452,468
468,452,468,452,468,452,468,452,468,452,468,452,468
468,452,468,452,468,452,468,452,468,452,468,452,468
468,452,468,452,468,452,468,452,468,452,468,452,468
468,452,468,452,468,452,468,452,468,452,468,452,468
468,452,468,452,468,452,468,452,468,452,468,452,468
468,452,468,452,468,452,468,452,468,452,468,452,468
468,452,468,452,468,452,468,452,468,452,468,452,468
468,452,468,452,468,452,468,452,468,452,468,452,468
468,452,468,452,468,452,468,452,468,452,468,452,468
468,452,468,452,468,452,468,452,468,452,468,452,468
468,452,468,452,468,452,468,452,468,452,468,452,468
417,452,468,452,468,452,468,452,468,452,468,452,468
453,452,468,452,468,452,468,452,468,452,468,753,417
466,452,468,452,468,452,468,452,468,753,417,758,453
333,452,468,452,468,452,468,753,417,758,453,653,466
332,452,468,452,468,753,417,758,453,653,466,507,333
233,452,468,753,417,758,453,653,466,507,333,507,332
238,753,417,758,453,653,466,507,333,507,332,1365,233
258,758,453,653,466,507,333,507,332,1365,233,1365,238
299,653,466,507,333,507,332,1365,233,1365,238,664,258
326,507,333,507,332,1365,233,1365,238,664,258,602,299
326,507,332,1365,233,1365,238,664,258,602,299,595,326
326,1365,233,1365,238,664,258,602,299,595,326,595,326
326,1365,238,664,258,602,299,595,326,595,326,595,326
326,664,258,602,299,595,326,595,326,595,326,595,326
326,602,299,595,326,595,326,595,326,595,326,595,326
326,595,326,595,326,595,326,595,326,595,326,595,326
326,595,326,595,326,595,326,595,326,595,326,595,326
326,595,326,595,326,595,326,595,326,595,326,595,326
326,595,326,595,326,595,326,595,326,595,326,595,326
326,595,326,595,326,595,326,595,326,595,326,595,326
326,595,326,595,326,595,326,595,326,595,326,595,326
326,595,326,595,326,595,326,595,326,595,326,595,326
326,595,326,595,326,595,326,595,326,595,326,595,326
326,595,326,595,326,595,326,595,326,595,326,595,326
326,595,326,595,326,595,326,595,326,595,326,595,326
326,595,326,595,326,595,326,595,326,595,326,595,326
326,595,326,595,326,595,326,595,326,595,326,595,326
333,595,326,595,326,595,326,595,326,595,326,595,326
428,595,326,595,326,595,326,595,326,595,326,590,333
442,595,326,595,326,595,326,595,326,590,333,505,428
442,595,326,595,326,595,326,590,333,505,428,488,442
442,595,326,595,326,590,333,505,428,488,442,488,442
442,595,326,590,333,505,428,488,442,488,442,488,442
442,590,333,505,428,488,442,488,442,488,442,488,442
442,505,428,488,442,488,442,488,442,488,442,488,442
442,488,442,488,442,488,442,488,442,488,442,488,442
442,488,442,488,442,488,442,488,442,488,442,488,442
442,488,442,488,442,488,442,488,442,488,442,488,442
442,488,442,488,442,488,442,488,442,488,442,488,442
442,488,442,488,442,488,442,488,442,488,442,488,442
442,488,442,488,442,488,442,488,442,488,442,488,442
442,488,442,488,442,488,442,488,442,488,442,488,442
442,488,442,488,442,488,442,488,442,488,442,488,442
442,488,442,488,442,488,442,488,442,488,442,488,442
442,488,442,488,442,488,442,488,442,488,442,488,442
442,488,442,488,442,488,442,488,442,488,442,488,442
442,488,442,488,442,488,442,488,442,488,442,488,442
442,488,442,488,442,488,442,488,442,488,442,488,442
442,488,442,488,442,488,442,488,442,488,442,488,442
442,488,442,488,442,488,442,488,442,488,442,488,442
442,488,442,488,442,488,442,488,442,488,442,488,442
442,488,442,488,442,488,442,488,442,488,442,488,442
608,488,442,488,442,488,442,488,442,488,442,488,442
581,488,442,488,442,488,442,488,442,488,442,522,608
581,488,442,488,442,488,442,488,442,522,608,514,581
581,488,442,488,442,488,442,522,608,514,581,514,581
581,488,442,488,442,522,608,514,581,514,581,514,581
581,488,442,522,608,514,581,514,581,514,581,514,581
581,522,608,514,581,514,581,514,581,514,581,514,581
581,514,581,514,581,514,581,514,581,514,581,514,581
581,514,581,514,581,514,581,514,581,514,581,514,581
581,514,581,514,581,514,581,514,581,514,581,514,581
581,514,581,514,581,514,581,514,581,514,581,514,581
581,514,581,514,581,514,581,514,581,514,581,514,581
581,514,581,514,581,514,581,514,581,514,581,514,581
581,514,581,514,581,514,581,514,581,514,581,514,581
581,514,581,514,581,514,581,514,581,514,581,514,581
581,514,581,514,581,514,581,514,581,514,581,514,581
581,514,581,514,581,514,581,514,581,514,581,514,581
581,514,581,514,581,514,581,514,581,514,581,514,581
581,514,581,514,581,514,581,514,581,514,581,514,581
581,514,581,514,581,514,581,514,581,514,581,514,581
581,514,581,514,581,514,581,514,581,514,581,514,581
581,514,581,514,581,514,581,514,581,514,581,514,581
581,514,581,514,581,514,581,514,581,514,581,514,581
581,514,581,514,581,514,581,514,581,514,581,514,581
581,514,581,514,581,514,581,514,581,514,581,514,581
581,514,581,514,581,514,581,514,581,514,581,514,581
581,514,581,514,581,514,581,514,581,514,581,514,581
581,514,581,514,581,514,581,514,581,514,581,514,581
581,514,581,514,581,514,581,514,581,514,581,514,581
581,514,581,514,581,514,581,514,581,514,581,514,581
581,514,581,514,581,514,581,514,581,514,581,514,581
581,514,581,514,581,514,581,514,581,514,581,514,581
581,514,581,514,581,514,581,514,581,514,581,514,581
581,514,581,514,581,514,581,514,581,514,581,514,581
581,514,581,514,581,514,581,514,581,514,581,514,581
581,514,581,514,581,514,581,514,581,514,581,514,581
600,514,581,514,581,514,581,514,581,514,581,514,581
497,514,581,514,581,514,581,514,581,514,581,640,600
511,514,581,514,581,514,581,514,581,640,600,766,497
332,514,581,514,581,514,581,640,600,766,497,581,511
307,514,581,514,581,640,600,766,497,581,511,382,332
300,514,581,640,600,766,497,581,511,382,332,405,307
302,640,600,766,497,581,511,382,332,405,307,399,300
480,766,497,581,511,382,332,405,307,399,300,399,302
502,581,511,382,332,405,307,399,300,399,302,423,480
531,382,332,405,307,399,300,399,302,423,480,403,502
531,405,307,399,300,399,302,423,480,403,502,408,531
552,399,300,399,302,423,480,403,502,408,531,408,531
555,399,302,423,480,403,502,408,531,408,531,433,552
459,423,480,403,502,408,531,408,531,433,552,827,555
368,403,502,408,531,408,531,433,552,827,555,694,459
366,408,531,408,531,433,552,827,555,694,459,411,368
350,408,531,433,552,827,555,694,459,411,368,396,366
406,433,552,827,555,694,459,411,368,396,366,405,350
412,827,555,694,459,411,368,396,366,405,350,404,406
534,694,459,411,368,396,366,405,350,404,406,404,412
525,411,368,396,366,405,350,404,406,404,412,400,534
556,396,366,405,350,404,406,404,412,400,534,402,525
554,405,350,404,406,404,412,400,534,402,525,680,556
568,404,406,404,412,400,534,402,525,680,556,727,554
534,404,412,400,534,402,525,680,556,727,554,733,568
396,400,534,402,525,680,556,727,554,733,568,1309,534
471,402,525,680,556,727,554,733,568,1309,534,1356,396
509,680,556,727,554,733,568,1309,534,1356,396,1365,471
541,727,554,733,568,1309,534,1356,396,1365,471,1365,509
565,733,568,1309,534,1356,396,1365,471,1365,509,1359,541
373,1309,534,1356,396,1365,471,1365,509,1359,541,1356,565
412,1356,396,1365,471,1365,509,1359,541,1356,565,689,373
413,1365,471,1365,509,1359,541,1356,565,689,373,500,412
406,1365,509,1359,541,1356,565,689,373,500,412,499,413
406,1359,541,1356,565,689,373,500,412,499,413,531,406
405,1356,565,689,373,500,412,499,413,531,406,531,406
402,689,373,500,412,499,413,531,406,531,406,532,405
419,500,412,499,413,531,406,531,406,532,405,532,402
580,499,413,531,406,531,406,532,405,532,402,568,419
539,531,406,531,406,532,405,532,402,568,419,427,580
538,531,406,532,405,532,402,568,419,427,580,422,539
538,532,405,532,402,568,419,427,580,422,539,396,538
538,532,402,568,419,427,580,422,539,396,538,396,538
583,568,419,427,580,422,539,396,538,396,538,396,538
583,427,580,422,539,396,538,396,538,396,538,412,583
587,422,539,396,538,396,538,396,538,412,583,407,583
401,396,538,396,538,396,538,412,583,407,583,399,587
460,396,538,396,538,412,583,407,583,399,587,1043,401
461,396,538,412,583,407,583,399,587,1043,401,1080,460
486,412,583,407,583,399,587,1043,401,1080,460,1080,461
405,407,583,399,587,1043,401,1080,460,1080,461,897,486
375,399,587,1043,401,1080,460,1080,461,897,486,502,405
461,1043,401,1080,460,1080,461,897,486,502,405,411,375
626,1080,460,1080,461,897,486,502,405,411,375,349,461
72,1080,461,897,486,502,405,411,375,349,461,417,626
28,897,486,502,405,411,375,349,461,417,626,160,72
21,502,405,411,375,349,461,417,626,160,72,181,28
13,411,375,349,461,417,626,160,72,181,28,218,21
13,349,461,417,626,160,72,181,28,218,21,194,13
107,417,626,160,72,181,28,218,21,194,13,192,13
199,160,72,181,28,218,21,194,13,192,13,158,107
142,181,28,218,21,194,13,192,13,158,107,752,199
122,218,21,194,13,192,13,158,107,752,199,751,142
152,194,13,192,13,158,107,752,199,751,142,0,122
244,192,13,158,107,752,199,751,142,0,122,326,152
244,158,107,752,199,751,142,0,122,326,152,589,244
244,752,199,751,142,0,122,326,152,589,244,589,244
311,751,142,0,122,326,152,589,244,589,244,589,244
311,0,122,326,152,589,244,589,244,589,244,0,311
279,326,152,589,244,589,244,589,244,0,311,0,311
335,589,244,589,244,589,244,0,311,0,311,194,279
408,589,244,589,244,0,311,0,311,194,279,468,335
314,589,244,0,311,0,311,194,279,468,335,1357,408
350,0,311,0,311,194,279,468,335,1357,408,1063,314
350,0,311,194,279,468,335,1357,408,1063,314,901,350
350,194,279,468,335,1357,408,1063,314,901,350,901,350
350,468,335,1357,408,1063,314,901,350,901,350,901,350
350,1357,408,1063,314,901,350,901,350,901,350,901,350
350,1063,314,901,350,901,350,901,350,901,350,901,350
350,901,350,901,350,901,350,901,350,901,350,901,350
350,901,350,901,350,901,350,901,350,901,350,901,350
311,901,350,901,350,901,350,901,350,901,350,901,350
257,901,350,901,350,901,350,901,350,901,350,833,311
286,901,350,901,350,901,350,901,350,833,311,384,257
286,901,350,901,350,901,350,833,311,384,257,290,286
286,901,350,901,350,833,311,384,257,290,286,290,286
286,901,350,833,311,384,257,290,286,290,286,290,286
286,833,311,384,257,290,286,290,286,290,286,290,286
329,384,257,290,286,290,286,290,286,290,286,290,286
377,290,286,290,286,290,286,290,286,290,286,405,329
377,290,286,290,286,290,286,290,286,405,329,596,377
377,290,286,290,286,290,286,405,329,596,377,596,377
374,290,286,290,286,405,329,596,377,596,377,600,377
374,290,286,405,329,596,377,596,377,600,377,616,374
374,405,329,596,377,596,377,600,377,616,374,616,374
377,596,377,596,377,600,377,616,374,616,374,616,374
372,596,377,600,377,616,374,616,374,616,374,666,377
372,600,377,616,374,616,374,616,374,666,377,677,372
384,616,374,616,374,616,374,666,377,677,372,737,372
358,616,374,616,374,666,377,677,372,737,372,891,384
352,616,374,666,377,677,372,737,372,891,384,828,358
352,666,377,677,372,737,372,891,384,828,358,880,352
356,677,372,737,372,891,384,828,358,880,352,884,352
357,737,372,891,384,828,358,880,352,884,352,884,356
362,891,384,828,358,880,352,884,352,884,356,884,357
379,828,358,880,352,884,352,884,356,884,357,885,362
244,880,352,884,352,884,356,884,357,885,362,562,379
52,884,352,884,356,884,357,885,362,562,379,68,244
116,884,356,884,357,885,362,562,379,68,244,51,52
64,884,357,885,362,562,379,68,244,51,52,94,116
44,885,362,562,379,68,244,51,52,94,116,66,64
44,562,379,68,244,51,52,94,116,66,64,0,44
44,68,244,51,52,94,116,66,64,0,44,14,44
44,51,52,94,116,66,64,0,44,14,44,14,44
44,94,116,66,64,0,44,14,44,14,44,14,44
44,66,64,0,44,14,44,14,44,14,44,14,44
44,0,44,14,44,14,44,14,44,14,44,14,44
44,14,44,14,44,14,44,14,44,14,44,14,44
44,14,44,14,44,14,44,14,44,14,44,14,44
341,14,44,14,44,14,44,14,44,14,44,14,44
369,14,44,14,44,14,44,14,44,14,44,607,341
357,14,44,14,44,14,44,14,44,607,341,969,369
320,14,44,14,44,14,44,607,341,969,369,957,357
381,14,44,14,44,607,341,969,369,957,357,1232,320
353,14,44,607,341,969,369,957,357,1232,320,985,381
353,607,341,969,369,957,357,1232,320,985,381,1193,353
547,969,369,957,357,1232,320,985,381,1193,353,1193,353
573,957,357,1232,320,985,381,1193,353,1193,353,441,547
574,1232,320,985,381,1193,353,1193,353,441,547,813,573
575,985,381,1193,353,1193,353,441,547,813,573,818,574
575,1193,353,1193,353,441,547,813,573,818,574,818,575
580,1193,353,441,547,813,573,818,574,818,575,818,575
616,441,547,813,573,818,574,818,575,818,575,837,580
341,813,573,818,574,818,575,818,575,837,580,857,616
288,818,574,818,575,818,575,837,580,857,616,896,341
284,818,575,818,575,837,580,857,616,896,341,1037,288
284,818,575,837,580,857,616,896,341,1037,288,1176,284
324,837,580,857,616,896,341,1037,288,1176,284,1236,284
655,857,616,896,341,1037,288,1176,284,1236,284,1200,324
745,896,341,1037,288,1176,284,1236,284,1200,324,689,655
745,1037,288,1176,284,1236,284,1200,324,689,655,701,745
589,1176,284,1236,284,1200,324,689,655,701,745,701,745
450,1236,284,1200,324,689,655,701,745,701,745,639,589
