xt,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6
444,686,339,686,340,684,342,189,313,437,392,444,396
444,686,340,684,342,189,313,437,392,444,396,444,396
444,684,342,189,313,437,392,444,396,444,396,444,396
591,189,313,437,392,444,396,444,396,444,396,444,396
946,437,392,444,396,444,396,444,396,444,396,591,640
938,444,396,444,396,444,396,444,396,591,640,946,156
929,444,396,444,396,444,396,591,640,946,156,938,65
503,444,396,444,396,591,640,946,156,938,65,929,64
657,444,396,591,640,946,156,938,65,929,64,503,255
980,591,640,946,156,938,65,929,64,503,255,657,441
1077,946,156,938,65,929,64,503,255,657,441,980,372
1050,938,65,929,64,503,255,657,441,980,372,1077,409
1050,929,64,503,255,657,441,980,372,1077,409,1050,491
1037,503,255,657,441,980,372,1077,409,1050,491,1050,491
222,657,441,980,372,1077,409,1050,491,1050,491,1037,491
222,980,372,1077,409,1050,491,1050,491,1037,491,222,351
360,1077,409,1050,491,1050,491,1037,491,222,351,222,351
408,1050,491,1050,491,1037,491,222,351,222,351,360,374
454,1050,491,1037,491,222,351,222,351,360,374,408,400
349,1037,491,222,351,222,351,360,374,408,400,454,487
221,222,351,222,351,360,374,408,400,454,487,349,535
746,222,351,360,374,408,400,454,487,349,535,221,605
868,360,374,408,400,454,487,349,535,221,605,746,645
848,408,400,454,487,349,535,221,605,746,645,868,625
848,454,487,349,535,221,605,746,645,868,625,848,627
850,349,535,221,605,746,645,868,625,848,627,848,627
853,221,605,746,645,868,625,848,627,848,627,850,627
754,746,645,868,625,848,627,848,627,850,627,853,622
720,868,625,848,627,848,627,850,627,853,622,754,572
720,848,627,848,627,850,627,853,622,754,572,720,559
720,848,627,850,627,853,622,754,572,720,559,720,559
717,850,627,853,622,754,572,720,559,720,559,720,559
463,853,622,754,572,720,559,720,559,720,559,717,559
402,754,572,720,559,720,559,720,559,717,559,463,504
333,720,559,720,559,720,559,717,559,463,504,402,591
251,720,559,720,559,717,559,463,504,402,591,333,696
791,720,559,717,559,463,504,402,591,333,696,251,722
872,717,559,463,504,402,591,333,696,251,722,791,665
872,463,504,402,591,333,696,251,722,791,665,872,634
872,402,591,333,696,251,722,791,665,872,634,872,633
872,333,696,251,722,791,665,872,634,872,633,872,633
872,251,722,791,665,872,634,872,633,872,633,872,633
872,791,665,872,634,872,633,872,633,872,633,872,633
872,872,634,872,633,872,633,872,633,872,633,872,633
872,872,633,872,633,872,633,872,633,872,633,872,633
872,872,633,872,633,872,633,872,633,872,633,872,633
872,872,633,872,633,872,633,872,633,872,633,872,633
872,872,633,872,633,872,633,872,633,872,633,872,633
872,872,633,872,633,872,633,872,633,872,633,872,633
872,872,633,872,633,872,633,872,633,872,633,872,633
872,872,633,872,633,872,633,872,633,872,633,872,633
872,872,633,872,633,872,633,872,633,872,633,872,633
872,872,633,872,633,872,633,872,633,872,633,872,633
872,872,633,872,633,872,633,872,633,872,633,872,633
872,872,633,872,633,872,633,872,633,872,633,872,633
872,872,633,872,633,872,633,872,633,872,633,872,633
872,872,633,872,633,872,633,872,633,872,633,872,633
872,872,633,872,633,872,633,872,633,872,633,872,633
872,872,633,872,633,872,633,872,633,872,633,872,633
952,872,633,872,633,872,633,872,633,872,633,872,633
826,872,633,872,633,872,633,872,633,872,633,952,422
908,872,633,872,633,872,633,872,633,952,422,826,429
912,872,633,872,633,872,633,952,422,826,429,908,467
912,872,633,872,633,952,422,826,429,908,467,912,467
912,872,633,952,422,826,429,908,467,912,467,912,467
912,952,422,826,429,908,467,912,467,912,467,912,467
912,826,429,908,467,912,467,912,467,912,467,912,467
913,908,467,912,467,912,467,912,467,912,467,912,467
820,912,467,912,467,912,467,912,467,912,467,913,466
1076,912,467,912,467,912,467,912,467,913,466,820,476
1084,912,467,912,467,912,467,913,466,820,476,1076,554
1084,912,467,912,467,913,466,820,476,1076,554,1084,553
1084,912,467,913,466,820,476,1076,554,1084,553,1084,553
1084,913,466,820,476,1076,554,1084,553,1084,553,1084,553
1084,820,476,1076,554,1084,553,1084,553,1084,553,1084,553
1084,1076,554,1084,553,1084,553,1084,553,1084,553,1084,553
1084,1084,553,1084,553,1084,553,1084,553,1084,553,1084,553
1084,1084,553,1084,553,1084,553,1084,553,1084,553,1084,553
1084,1084,553,1084,553,1084,553,1084,553,1084,553,1084,553
1084,1084,553,1084,553,1084,553,1084,553,1084,553,1084,553
1084,1084,553,1084,553,1084,553,1084,553,1084,553,1084,553
1100,1084,553,1084,553,1084,553,1084,553,1084,553,1084,553
1100,1084,553,1084,553,1084,553,1084,553,1084,553,1100,555
1100,1084,553,1084,553,1084,553,1084,553,1100,555,1100,555
1100,1084,553,1084,553,1084,553,1100,555,1100,555,1100,555
1100,1084,553,1084,553,1100,555,1100,555,1100,555,1100,555
686,1084,553,1100,555,1100,555,1100,555,1100,555,1100,555
659,1100,555,1100,555,1100,555,1100,555,1100,555,686,684
663,1100,555,1100,555,1100,555,1100,555,686,684,659,600
663,1100,555,1100,555,1100,555,686,684,659,600,663,590
663,1100,555,1100,555,686,684,659,600,663,590,663,590
612,1100,555,686,684,659,600,663,590,663,590,663,605
724,686,684,659,600,663,590,663,590,663,605,612,680
744,659,600,663,590,663,590,663,605,612,680,724,532
934,663,590,663,590,663,605,612,680,724,532,744,532
934,663,590,663,605,612,680,724,532,744,532,934,532
939,663,605,612,680,724,532,744,532,934,532,934,532
997,612,680,724,532,744,532,934,532,934,532,939,530
1219,724,532,744,532,934,532,934,532,939,530,997,517
1280,744,532,934,532,934,532,939,530,997,517,1219,574
1286,934,532,934,532,939,530,997,517,1219,574,1280,620
1287,934,532,939,530,997,517,1219,574,1280,620,1286,633
1274,939,530,997,517,1219,574,1280,620,1286,633,1287,635
1274,997,517,1219,574,1280,620,1286,633,1287,635,1274,645
1273,1219,574,1280,620,1286,633,1287,635,1274,645,1274,645
1272,1280,620,1286,633,1287,635,1274,645,1274,645,1273,645
947,1286,633,1287,635,1274,645,1274,645,1273,645,1272,645
937,1287,635,1274,645,1274,645,1273,645,1272,645,947,600
937,1274,645,1274,645,1273,645,1272,645,947,600,937,604
933,1274,645,1273,645,1272,645,947,600,937,604,937,604
933,1273,645,1272,645,947,600,937,604,937,604,933,607
933,1272,645,947,600,937,604,937,604,933,607,933,607
932,947,600,937,604,937,604,933,607,933,607,933,607
932,937,604,937,604,933,607,933,607,933,607,932,610
930,937,604,933,607,933,607,933,607,932,610,932,614
936,933,607,933,607,933,607,932,610,932,614,930,615
1107,933,607,933,607,932,610,932,614,930,615,936,616
1107,933,607,932,610,932,614,930,615,936,616,1107,616
1107,932,610,932,614,930,615,936,616,1107,616,1107,616
1107,932,614,930,615,936,616,1107,616,1107,616,1107,616
1107,930,615,936,616,1107,616,1107,616,1107,616,1107,616
1107,936,616,1107,616,1107,616,1107,616,1107,616,1107,616
1107,1107,616,1107,616,1107,616,1107,616,1107,616,1107,616
1107,1107,616,1107,616,1107,616,1107,616,1107,616,1107,616
1107,1107,616,1107,616,1107,616,1107,616,1107,616,1107,616
1107,1107,616,1107,616,1107,616,1107,616,1107,616,1107,616
1107,1107,616,1107,616,1107,616,1107,616,1107,616,1107,616
1107,1107,616,1107,616,1107,616,1107,616,1107,616,1107,616
1107,1107,616,1107,616,1107,616,1107,616,1107,616,1107,616
1107,1107,616,1107,616,1107,616,1107,616,1107,616,1107,616
1107,1107,616,1107,616,1107,616,1107,616,1107,616,1107,616
1107,1107,616,1107,616,1107,616,1107,616,1107,616,1107,616
1107,1107,616,1107,616,1107,616,1107,616,1107,616,1107,616
1107,1107,616,1107,616,1107,616,1107,616,1107,616,1107,616
1107,1107,616,1107,616,1107,616,1107,616,1107,616,1107,616
1107,1107,616,1107,616,1107,616,1107,616,1107,616,1107,616
1107,1107,616,1107,616,1107,616,1107,616,1107,616,1107,616
1107,1107,616,1107,616,1107,616,1107,616,1107,616,1107,616
1107,1107,616,1107,616,1107,616,1107,616,1107,616,1107,616
1107,1107,616,1107,616,1107,616,1107,616,1107,616,1107,616
1122,1107,616,1107,616,1107,616,1107,616,1107,616,1107,616
1288,1107,616,1107,616,1107,616,1107,616,1107,616,1122,634
1293,1107,616,1107,616,1107,616,1107,616,1122,634,1288,647
1293,1107,616,1107,616,1107,616,1122,634,1288,647,1293,646
1293,1107,616,1107,616,1122,634,1288,647,1293,646,1293,646
1293,1107,616,1122,634,1288,647,1293,646,1293,646,1293,646
1293,1122,634,1288,647,1293,646,1293,646,1293,646,1293,646
1293,1288,647,1293,646,1293,646,1293,646,1293,646,1293,646
1293,1293,646,1293,646,1293,646,1293,646,1293,646,1293,646
1293,1293,646,1293,646,1293,646,1293,646,1293,646,1293,646
1293,1293,646,1293,646,1293,646,1293,646,1293,646,1293,646
1293,1293,646,1293,646,1293,646,1293,646,1293,646,1293,646
1293,1293,646,1293,646,1293,646,1293,646,1293,646,1293,646
1293,1293,646,1293,646,1293,646,1293,646,1293,646,1293,646
1293,1293,646,1293,646,1293,646,1293,646,1293,646,1293,646
1293,1293,646,1293,646,1293,646,1293,646,1293,646,1293,646
1293,1293,646,1293,646,1293,646,1293,646,1293,646,1293,646
1293,1293,646,1293,646,1293,646,1293,646,1293,646,1293,646
1293,1293,646,1293,646,1293,646,1293,646,1293,646,1293,646
919,1293,646,1293,646,1293,646,1293,646,1293,646,1293,646
631,1293,646,1293,646,1293,646,1293,646,1293,646,919,568
48,1293,646,1293,646,1293,646,1293,646,919,568,631,503
170,1293,646,1293,646,1293,646,919,568,631,503,48,564
576,1293,646,1293,646,919,568,631,503,48,564,170,529
667,1293,646,919,568,631,503,48,564,170,529,576,546
668,919,568,631,503,48,564,170,529,576,546,667,573
668,631,503,48,564,170,529,576,546,667,573,668,578
668,48,564,170,529,576,546,667,573,668,578,668,579
668,170,529,576,546,667,573,668,578,668,579,668,579
668,576,546,667,573,668,578,668,579,668,579,668,579
668,667,573,668,578,668,579,668,579,668,579,668,579
668,668,578,668,579,668,579,668,579,668,579,668,579
668,668,579,668,579,668,579,668,579,668,579,668,579
811,668,579,668,579,668,579,668,579,668,579,668,579
1096,668,579,668,579,668,579,668,579,668,579,811,580
1101,668,579,668,579,668,579,668,579,811,580,1096,614
1101,668,579,668,579,668,579,811,580,1096,614,1101,623
1101,668,579,668,579,811,580,1096,614,1101,623,1101,625
1174,668,579,811,580,1096,614,1101,623,1101,625,1101,627
1231,811,580,1096,614,1101,623,1101,625,1101,627,1174,630
1306,1096,614,1101,623,1101,625,1101,627,1174,630,1231,656
1301,1101,623,1101,625,1101,627,1174,630,1231,656,1306,660
1281,1101,625,1101,627,1174,630,1231,656,1306,660,1301,661
1258,1101,627,1174,630,1231,656,1306,660,1301,661,1281,662
1249,1174,630,1231,656,1306,660,1301,661,1281,662,1258,656
1246,1231,656,1306,660,1301,661,1281,662,1258,656,1249,654
1242,1306,660,1301,661,1281,662,1258,656,1249,654,1246,654
1242,1301,661,1281,662,1258,656,1249,654,1246,654,1242,653
1299,1281,662,1258,656,1249,654,1246,654,1242,653,1242,653
1298,1258,656,1249,654,1246,654,1242,653,1242,653,1299,644
1296,1249,654,1246,654,1242,653,1242,653,1299,644,1298,644
1292,1246,654,1242,653,1242,653,1299,644,1298,644,1296,644
1292,1242,653,1242,653,1299,644,1298,644,1296,644,1292,645
1290,1242,653,1299,644,1298,644,1296,644,1292,645,1292,645
1290,1299,644,1298,644,1296,644,1292,645,1292,645,1290,646
1290,1298,644,1296,644,1292,645,1292,645,1290,646,1290,646
1290,1296,644,1292,645,1292,645,1290,646,1290,646,1290,646
1289,1292,645,1292,645,1290,646,1290,646,1290,646,1290,647
1289,1292,645,1290,646,1290,646,1290,646,1290,647,1289,645
1289,1290,646,1290,646,1290,646,1290,647,1289,645,1289,645
1289,1290,646,1290,646,1290,647,1289,645,1289,645,1289,645
1289,1290,646,1290,647,1289,645,1289,645,1289,645,1289,645
1289,1290,647,1289,645,1289,645,1289,645,1289,645,1289,645
1286,1289,645,1289,645,1289,645,1289,645,1289,645,1289,645
1286,1289,645,1289,645,1289,645,1289,645,1289,645,1286,643
1286,1289,645,1289,645,1289,645,1289,645,1286,643,1286,643
1286,1289,645,1289,645,1289,645,1286,643,1286,643,1286,643
1286,1289,645,1289,645,1286,643,1286,643,1286,643,1286,643
1286,1289,645,1286,643,1286,643,1286,643,1286,643,1286,643
1286,1286,643,1286,643,1286,643,1286,643,1286,643,1286,643
1286,1286,643,1286,643,1286,643,1286,643,1286,643,1286,643
1286,1286,643,1286,643,1286,643,1286,643,1286,643,1286,643
1286,1286,643,1286,643,1286,643,1286,643,1286,643,1286,643
1286,1286,643,1286,643,1286,643,1286,643,1286,643,1286,643
1321,1286,643,1286,643,1286,643,1286,643,1286,643,1286,643
821,1286,643,1286,643,1286,643,1286,643,1286,643,1321,634
792,1286,643,1286,643,1286,643,1286,643,1321,634,821,566
1310,1286,643,1286,643,1286,643,1321,634,821,566,792,527
1310,1286,643,1286,643,1321,634,821,566,792,527,1310,621
697,1286,643,1321,634,821,566,792,527,1310,621,1310,644
496,1321,634,821,566,792,527,1310,621,1310,644,697,384
496,821,566,792,527,1310,621,1310,644,697,384,496,336
501,792,527,1310,621,1310,644,697,384,496,336,496,336
720,1310,621,1310,644,697,384,496,336,496,336,501,374
740,1310,644,697,384,496,336,496,336,501,374,720,581
717,697,384,496,336,496,336,501,374,720,581,740,644
651,496,336,496,336,501,374,720,581,740,644,717,737
651,496,336,501,374,720,581,740,644,717,737,651,745
571,501,374,720,581,740,644,717,737,651,745,651,745
444,720,581,740,644,717,737,651,745,651,745,571,567
758,740,644,717,737,651,745,651,745,571,567,444,438
758,717,737,651,745,651,745,571,567,444,438,758,420
762,651,745,651,745,571,567,444,438,758,420,758,420
496,651,745,571,567,444,438,758,420,758,420,762,419
496,571,567,444,438,758,420,758,420,762,419,496,296
496,444,438,758,420,758,420,762,419,496,296,496,296
496,758,420,758,420,762,419,496,296,496,296,496,296
496,758,420,762,419,496,296,496,296,496,296,496,296
276,762,419,496,296,496,296,496,296,496,296,496,296
127,496,296,496,296,496,296,496,296,496,296,276,434
162,496,296,496,296,496,296,496,296,276,434,127,489
969,496,296,496,296,496,296,276,434,127,489,162,480
969,496,296,496,296,276,434,127,489,162,480,969,302
969,496,296,276,434,127,489,162,480,969,302,969,302
918,276,434,127,489,162,480,969,302,969,302,969,302
870,127,489,162,480,969,302,969,302,969,302,918,244
829,162,480,969,302,969,302,969,302,918,244,870,94
819,969,302,969,302,969,302,918,244,870,94,829,89
953,969,302,969,302,918,244,870,94,829,89,819,73
1057,969,302,918,244,870,94,829,89,819,73,953,111
1057,918,244,870,94,829,89,819,73,953,111,1057,93
889,870,94,829,89,819,73,953,111,1057,93,1057,92
826,829,89,819,73,953,111,1057,93,1057,92,889,71
825,819,73,953,111,1057,93,1057,92,889,71,826,68
835,953,111,1057,93,1057,92,889,71,826,68,825,67
895,1057,93,1057,92,889,71,826,68,825,67,835,84
880,1057,92,889,71,826,68,825,67,835,84,895,116
959,889,71,826,68,825,67,835,84,895,116,880,124
965,826,68,825,67,835,84,895,116,880,124,959,193
1039,825,67,835,84,895,116,880,124,959,193,965,186
1039,835,84,895,116,880,124,959,193,965,186,1039,130
1039,895,116,880,124,959,193,965,186,1039,130,1039,130
1039,880,124,959,193,965,186,1039,130,1039,130,1039,130
1039,959,193,965,186,1039,130,1039,130,1039,130,1039,130
1039,965,186,1039,130,1039,130,1039,130,1039,130,1039,130
1039,1039,130,1039,130,1039,130,1039,130,1039,130,1039,130
1039,1039,130,1039,130,1039,130,1039,130,1039,130,1039,130
1039,1039,130,1039,130,1039,130,1039,130,1039,130,1039,130
1039,1039,130,1039,130,1039,130,1039,130,1039,130,1039,130
1039,1039,130,1039,130,1039,130,1039,130,1039,130,1039,130
1039,1039,130,1039,130,1039,130,1039,130,1039,130,1039,130
1039,1039,130,1039,130,1039,130,1039,130,1039,130,1039,130
1039,1039,130,1039,130,1039,130,1039,130,1039,130,1039,130
1039,1039,130,1039,130,1039,130,1039,130,1039,130,1039,130
1039,1039,130,1039,130,1039,130,1039,130,1039,130,1039,130
1039,1039,130,1039,130,1039,130,1039,130,1039,130,1039,130
1039,1039,130,1039,130,1039,130,1039,130,1039,130,1039,130
1039,1039,130,1039,130,1039,130,1039,130,1039,130,1039,130
1039,1039,130,1039,130,1039,130,1039,130,1039,130,1039,130
1039,1039,130,1039,130,1039,130,1039,130,1039,130,1039,130
1044,1039,130,1039,130,1039,130,1039,130,1039,130,1039,130
902,1039,130,1039,130,1039,130,1039,130,1039,130,1044,173
1071,1039,130,1039,130,1039,130,1039,130,1044,173,902,195
991,1039,130,1039,130,1039,130,1044,173,902,195,1071,15
1078,1039,130,1039,130,1044,173,902,195,1071,15,991,53
1080,1039,130,1044,173,902,195,1071,15,991,53,1078,27
420,1044,173,902,195,1071,15,991,53,1078,27,1080,27
350,902,195,1071,15,991,53,1078,27,1080,27,420,0
319,1071,15,991,53,1078,27,1080,27,420,0,350,0
317,991,53,1078,27,1080,27,420,0,350,0,319,12
429,1078,27,1080,27,420,0,350,0,319,12,317,12
427,1080,27,420,0,350,0,319,12,317,12,429,296
427,420,0,350,0,319,12,317,12,429,296,427,315
427,350,0,319,12,317,12,429,296,427,315,427,316
430,319,12,317,12,429,296,427,315,427,316,427,316
431,317,12,429,296,427,315,427,316,427,316,430,315
431,429,296,427,315,427,316,427,316,430,315,431,314
431,427,315,427,316,427,316,430,315,431,314,431,314
432,427,316,427,316,430,315,431,314,431,314,431,314
433,427,316,430,315,431,314,431,314,431,314,432,314
433,430,315,431,314,431,314,431,314,432,314,433,314
433,431,314,431,314,431,314,432,314,433,314,433,314
433,431,314,431,314,432,314,433,314,433,314,433,314
497,431,314,432,314,433,314,433,314,433,314,433,312
519,432,314,433,314,433,314,433,314,433,312,497,153
483,433,314,433,314,433,314,433,312,497,153,519,215
480,433,314,433,314,433,312,497,153,519,215,483,135
480,433,314,433,312,497,153,519,215,483,135,480,134
549,433,312,497,153,519,215,483,135,480,134,480,134
557,497,153,519,215,483,135,480,134,480,134,549,123
557,519,215,483,135,480,134,480,134,549,123,557,123
557,483,135,480,134,480,134,549,123,557,123,557,123
557,480,134,480,134,549,123,557,123,557,123,557,123
557,480,134,549,123,557,123,557,123,557,123,557,123
557,549,123,557,123,557,123,557,123,557,123,557,123
557,557,123,557,123,557,123,557,123,557,123,557,123
557,557,123,557,123,557,123,557,123,557,123,557,123
557,557,123,557,123,557,123,557,123,557,123,557,123
663,557,123,557,123,557,123,557,123,557,123,557,123
692,557,123,557,123,557,123,557,123,557,123,663,73
692,557,123,557,123,557,123,557,123,663,73,692,71
493,557,123,557,123,557,123,663,73,692,71,692,71
434,557,123,557,123,663,73,692,71,692,71,493,102
434,557,123,663,73,692,71,692,71,493,102,434,74
434,663,73,692,71,692,71,493,102,434,74,434,74
434,692,71,692,71,493,102,434,74,434,74,434,74
434,692,71,493,102,434,74,434,74,434,74,434,74
434,493,102,434,74,434,74,434,74,434,74,434,74
434,434,74,434,74,434,74,434,74,434,74,434,74
544,434,74,434,74,434,74,434,74,434,74,434,74
590,434,74,434,74,434,74,434,74,434,74,544,58
590,434,74,434,74,434,74,434,74,544,58,590,78
590,434,74,434,74,434,74,544,58,590,78,590,78
598,434,74,434,74,544,58,590,78,590,78,590,78
599,434,74,544,58,590,78,590,78,590,78,598,75
599,544,58,590,78,590,78,590,78,598,75,599,75
663,590,78,590,78,590,78,598,75,599,75,599,75
802,590,78,590,78,598,75,599,75,599,75,663,271
804,590,78,598,75,599,75,599,75,663,271,802,388
782,598,75,599,75,599,75,663,271,802,388,804,383
321,599,75,599,75,663,271,802,388,804,383,782,376
98,599,75,663,271,802,388,804,383,782,376,321,340
142,663,271,802,388,804,383,782,376,321,340,98,324
677,802,388,804,383,782,376,321,340,98,324,142,247
